Time,Channel 1,Channel 2
383.4027569293976,0.544,-0.016
383.4030166488886,0.528,0.0
383.4032763683796,0.528,0.0
383.4035360878706,0.536,-0.016
383.4037958073616,0.536,0.0
383.40405552685263,0.512,-0.016
383.40431524634363,0.52,0.0
383.4045749658346,0.544,-0.016
383.4048346853256,0.52,-0.016
383.4050944048166,0.544,0.0
383.4053541243076,0.528,0.0
383.4056138437986,0.544,-0.016
383.4058735632896,0.544,-0.016
383.4061332827807,0.512,0.0
383.40639300227167,0.512,0.0
383.40665272176267,0.536,-0.016
383.40691244125367,0.536,0.0
383.40717216074466,0.512,-0.016
383.40743188023566,0.528,0.0
383.40769159972666,0.544,-0.016
383.40795131921766,0.536,-0.008
383.4082110387087,0.552,0.024
383.4084707581997,0.536,0.024
383.4087304776907,0.552,0.128
383.4089901971817,0.552,0.14400000000000002
383.4092499166727,0.536,0.28
383.4095096361637,0.536,0.28800000000000003
383.4097693556547,0.552,0.36
383.4100290751457,0.528,0.36
383.4102887946367,0.552,0.424
383.41054851412775,0.536,0.4
383.41080823361875,0.544,0.384
383.41106795310975,0.552,0.384
383.41132767260075,0.528,0.392
383.41158739209175,0.536,0.384
383.41184711158274,0.552,0.4
383.41210683107374,0.536,0.384
383.41236655056474,0.552,0.392
383.4126262700558,0.536,0.384
383.4128859895468,0.544,0.384
383.4131457090378,0.536,0.392
383.4134054285288,0.552,0.384
383.4136651480198,0.536,0.392
383.4139248675108,0.552,0.384
383.4141845870018,0.536,0.384
383.4144443064928,0.552,0.392
383.41470402598384,0.536,0.384
383.41496374547484,0.552,0.392
383.41522346496583,0.528,0.384
383.41548318445683,0.552,0.4
383.41574290394783,0.544,0.392
383.4160026234388,0.528,0.384
383.4162623429298,0.52,0.384
383.4165220624208,0.536,0.4
383.4167817819118,0.52,0.384
383.4170415014029,0.544,0.4
383.4173012208939,0.528,0.384
383.4175609403849,0.544,0.4
383.4178206598759,0.544,0.384
383.41808037936687,0.528,0.4
383.41834009885787,0.528,0.392
383.41859981834887,0.536,0.384
383.41885953783986,0.536,0.384
383.4191192573309,0.52,0.4
383.4193789768219,0.512,0.384
383.4196386963129,0.544,0.392
383.4198984158039,0.536,0.384
383.4201581352949,0.544,0.392
383.4204178547859,0.528,0.384
383.4206775742769,0.552,0.392
383.4209372937679,0.536,0.384
383.42119701325896,0.552,0.4
383.42145673274996,0.536,0.384
383.42171645224096,0.552,0.4
383.42197617173196,0.536,0.392
383.42223589122295,0.544,0.384
383.42249561071395,0.552,0.384
383.42275533020495,0.528,0.4
383.42301504969595,0.536,0.384
383.42327476918695,0.544,0.392
383.423534488678,0.536,0.384
383.423794208169,0.552,0.392
383.42405392766,0.536,0.392
383.424313647151,0.552,0.384
383.424573366642,0.536,0.384
383.424833086133,0.552,0.4
383.425092805624,0.536,0.384
383.425352525115,0.552,0.4
383.42561224460604,0.528,0.384
383.42587196409704,0.552,0.4
383.42613168358804,0.536,0.384
383.42639140307904,0.552,0.4
383.42665112257004,0.536,0.384
383.42691084206103,0.552,0.4
383.42717056155203,0.552,0.392
383.42743028104303,0.536,0.384
383.4276900005341,0.536,0.384
383.4279497200251,0.552,0.4
383.4282094395161,0.552,0.384
383.4284691590071,0.536,0.4
383.4287288784981,0.536,0.392
383.4289885979891,0.544,0.384
383.4292483174801,0.536,0.392
383.4295080369711,0.544,0.384
383.42976775646207,0.536,0.392
383.4300274759531,0.544,0.384
383.4302871954441,0.536,0.384
383.4305469149351,0.552,0.432
383.4308066344261,0.528,0.432
383.4310663539171,0.552,0.392
383.4313260734081,0.536,0.392
383.4315857928991,0.544,0.384
383.4318455123901,0.536,0.384
383.43210523188117,0.552,0.4
383.43236495137216,0.552,0.4
383.43262467086316,0.536,0.384
383.43288439035416,0.536,0.384
383.43314410984516,0.552,0.392
383.43340382933616,0.536,0.384
383.43366354882716,0.552,0.4
383.43392326831815,0.536,0.384
383.4341829878092,0.552,0.392
383.4344427073002,0.544,0.392
383.4347024267912,0.536,0.384
383.4349621462822,0.536,0.384
383.4352218657732,0.552,0.4
383.4354815852642,0.536,0.384
383.4357413047552,0.552,0.4
383.4360010242462,0.528,0.384
383.4362607437372,0.544,0.392
383.43652046322825,0.536,0.384
383.43678018271925,0.552,0.392
383.43703990221024,0.544,0.392
383.43729962170124,0.536,0.384
383.43755934119224,0.536,0.384
383.43781906068324,0.552,0.392
383.43807878017424,0.536,0.384
383.43833849966524,0.552,0.4
383.4385982191563,0.536,0.384
383.4388579386473,0.552,0.4
383.4391176581383,0.536,0.392
383.4393773776293,0.552,0.384
383.4396370971203,0.536,0.392
383.4398968166113,0.552,0.384
383.4401565361023,0.536,0.384
383.4404162555933,0.552,0.4
383.44067597508433,0.536,0.392
383.44093569457533,0.552,0.4
383.4411954140663,0.536,0.392
383.4414551335573,0.552,0.41600000000000004
383.4417148530483,0.536,0.432
383.4419745725393,0.552,0.392
383.4422342920303,0.536,0.4
383.4424940115213,0.552,0.384
383.4427537310123,0.536,0.392
383.4430134505034,0.552,0.4
383.44327316999437,0.552,0.4
383.44353288948537,0.536,0.384
383.44379260897637,0.552,0.40800000000000003
383.44405232846736,0.528,0.392
383.44431204795836,0.528,0.392
383.44457176744936,0.552,0.40800000000000003
383.44483148694036,0.544,0.40800000000000003
383.4450912064314,0.528,0.384
383.4453509259224,0.528,0.384
383.4456106454134,0.544,0.4
383.4458703649044,0.528,0.384
383.4461300843954,0.544,0.392
383.4463898038864,0.512,0.392
383.4466495233774,0.544,0.4
383.4469092428684,0.536,0.4
383.44716896235946,0.552,0.384
383.44742868185045,0.536,0.392
383.44768840134145,0.552,0.432
383.44794812083245,0.536,0.44
383.44820784032345,0.552,0.392
383.44846755981445,0.552,0.4
383.44872727930544,0.536,0.384
