Time,Channel 1,Channel 2
113.31329679489136,0.528,-0.016
113.31354444722335,0.536,0.0
113.31379209955533,0.528,0.0
113.31403975188732,0.544,-0.016
113.31428740421931,0.528,0.0
113.31453505655129,0.536,-0.016
113.31478270888329,0.528,0.0
113.31503036121528,0.544,-0.016
113.31527801354726,0.528,0.0
113.31552566587925,0.544,-0.016
113.31577331821124,0.544,0.0
113.31602097054322,0.528,-0.016
113.31626862287521,0.528,-0.016
113.3165162752072,0.544,0.0
113.31676392753918,0.544,0.0
113.31701157987118,0.512,-0.016
113.31725923220317,0.52,0.0
113.31750688453515,0.536,-0.016
113.31775453686714,0.528,-0.008
113.31800218919913,0.544,0.024
113.31824984153111,0.528,0.032
113.3184974938631,0.544,0.12
113.3187451461951,0.528,0.12
113.31899279852708,0.544,0.216
113.31924045085907,0.544,0.224
113.31948810319106,0.52,0.256
113.31973575552304,0.52,0.256
113.31998340785503,0.536,0.272
113.32023106018703,0.544,0.264
113.320478712519,0.52,0.28
113.320726364851,0.52,0.28
113.32097401718299,0.536,0.264
113.32122166951497,0.52,0.272
113.32146932184696,0.536,0.304
113.32171697417895,0.528,0.296
113.32196462651093,0.544,0.272
113.32221227884293,0.528,0.272
113.32245993117492,0.544,0.304
113.3227075835069,0.544,0.304
113.32295523583889,0.52,0.28
113.32320288817088,0.536,0.272
113.32345054050286,0.52,0.28800000000000003
113.32369819283485,0.528,0.28
113.32394584516685,0.544,0.304
113.32419349749883,0.528,0.28800000000000003
113.32444114983082,0.544,0.272
113.32468880216281,0.536,0.272
113.32493645449479,0.52,0.304
113.32518410682678,0.52,0.304
113.32543175915877,0.536,0.272
113.32567941149075,0.528,0.28
113.32592706382275,0.536,0.272
113.32617471615474,0.528,0.28
113.32642236848672,0.544,0.264
113.32667002081871,0.544,0.28
113.3269176731507,0.528,0.264
113.32716532548268,0.52,0.272
113.32741297781467,0.544,0.296
113.32766063014667,0.528,0.304
113.32790828247865,0.544,0.28800000000000003
113.32815593481064,0.536,0.28800000000000003
113.32840358714263,0.528,0.272
113.32865123947461,0.536,0.28
113.3288988918066,0.512,0.264
113.3291465441386,0.536,0.264
113.32939419647057,0.52,0.28
113.32964184880257,0.528,0.272
113.32988950113456,0.544,0.296
113.33013715346654,0.528,0.304
113.33038480579853,0.544,0.28
113.33063245813052,0.528,0.28
113.3308801104625,0.544,0.304
113.3311277627945,0.544,0.312
113.33137541512649,0.52,0.272
113.33162306745847,0.528,0.28800000000000003
113.33187071979046,0.544,0.28
113.33211837212245,0.528,0.28800000000000003
113.33236602445443,0.552,0.312
113.33261367678642,0.52,0.28800000000000003
113.33286132911842,0.544,0.264
113.3331089814504,0.544,0.264
113.33335663378239,0.528,0.28
113.33360428611438,0.544,0.28
113.33385193844636,0.52,0.264
113.33409959077835,0.528,0.28
113.33434724311034,0.544,0.264
113.33459489544232,0.536,0.28
113.33484254777431,0.512,0.264
113.33509020010631,0.52,0.28
113.33533785243829,0.536,0.264
113.33558550477028,0.528,0.28
113.33583315710227,0.536,0.272
113.33608080943425,0.544,0.28
113.33632846176624,0.52,0.264
113.33657611409824,0.512,0.28
113.33682376643021,0.536,0.264
113.3370714187622,0.528,0.28
113.3373190710942,0.544,0.264
113.33756672342618,0.544,0.28
113.33781437575817,0.528,0.264
113.33806202809016,0.536,0.264
113.33830968042214,0.544,0.28
113.33855733275414,0.536,0.28
113.33880498508613,0.544,0.264
113.3390526374181,0.536,0.28
113.3393002897501,0.552,0.264
113.33954794208209,0.544,0.272
113.33979559441407,0.528,0.28
113.34004324674606,0.528,0.264
113.34029089907806,0.544,0.28
113.34053855141003,0.528,0.264
113.34078620374203,0.544,0.28
113.34103385607402,0.544,0.28
113.341281508406,0.52,0.264
113.34152916073799,0.52,0.264
113.34177681306998,0.544,0.28800000000000003
113.34202446540196,0.528,0.296
113.34227211773396,0.544,0.272
113.34251977006595,0.528,0.28
113.34276742239793,0.536,0.264
113.34301507472992,0.528,0.28
113.34326272706191,0.544,0.264
113.34351037939389,0.52,0.28
113.34375803172588,0.544,0.264
113.34400568405788,0.52,0.28
113.34425333638985,0.544,0.264
113.34450098872185,0.528,0.28
113.34474864105384,0.544,0.264
113.34499629338582,0.536,0.272
113.34524394571781,0.52,0.28
113.3454915980498,0.52,0.28
113.34573925038178,0.536,0.264
113.34598690271378,0.528,0.272
113.34623455504577,0.544,0.28
113.34648220737775,0.536,0.28
113.34672985970974,0.52,0.264
113.34697751204173,0.512,0.264
113.34722516437371,0.536,0.28
113.3474728167057,0.536,0.264
113.3477204690377,0.512,0.28
113.34796812136968,0.512,0.28
113.34821577370167,0.536,0.264
113.34846342603366,0.528,0.28
113.34871107836564,0.544,0.264
113.34895873069763,0.528,0.272
113.34920638302962,0.544,0.264
113.3494540353616,0.528,0.264
113.3497016876936,0.544,0.28
113.34994934002559,0.536,0.28
113.35019699235757,0.52,0.264
113.35044464468956,0.52,0.28
113.35069229702155,0.536,0.272
113.35093994935353,0.528,0.28
113.35118760168552,0.536,0.272
113.35143525401752,0.528,0.28800000000000003
113.3516829063495,0.544,0.272
113.35193055868149,0.528,0.28800000000000003
113.35217821101348,0.544,0.272
113.35242586334546,0.528,0.28
113.35267351567745,0.544,0.264
113.35292116800944,0.528,0.264
113.35316882034142,0.544,0.28
113.35341647267342,0.52,0.28
113.35366412500541,0.536,0.272
113.35391177733739,0.528,0.272
113.35415942966938,0.544,0.28
113.35440708200137,0.528,0.28
113.35465473433335,0.52,0.304
113.35490238666534,0.528,0.296
113.35515003899734,0.544,0.312
113.35539769132932,0.536,0.312
113.35564534366131,0.52,0.28
113.3558929959933,0.528,0.272
113.35614064832528,0.544,0.28800000000000003
113.35638830065727,0.528,0.28
113.35663595298927,0.544,0.264
113.35688360532124,0.528,0.28
113.35713125765324,0.544,0.272
113.35737890998523,0.528,0.28
113.35762656231721,0.544,0.272
113.3578742146492,0.528,0.272
113.3581218669812,0.544,0.304
113.35836951931317,0.544,0.28800000000000003
113.35861717164516,0.52,0.312
113.35886482397716,0.52,0.304
113.35911247630914,0.544,0.272
113.35936012864113,0.528,0.28
113.35960778097312,0.544,0.312
113.3598554333051,0.528,0.312
113.36010308563709,0.536,0.28
113.36035073796909,0.528,0.28
113.36059839030106,0.536,0.272
113.36084604263306,0.528,0.272
113.36109369496505,0.536,0.296
113.36134134729703,0.544,0.304
113.36158899962902,0.52,0.272
113.36183665196101,0.52,0.28
113.36208430429299,0.544,0.264
113.36233195662498,0.528,0.28
113.36257960895698,0.544,0.304
113.36282726128896,0.52,0.296
113.36307491362095,0.536,0.272
113.36332256595294,0.528,0.28
113.36357021828492,0.544,0.272
113.36381787061691,0.528,0.264
113.3640655229489,0.544,0.28800000000000003
113.36431317528088,0.528,0.272
