Time,Channel 1,Channel 2
5716.519078493118,0.528,-0.016
5716.519349201719,0.512,-0.008
5716.519619910319,0.512,-0.016
5716.519890618921,0.528,0.0
5716.520161327521,0.528,-0.016
5716.520432036122,0.504,-0.008
5716.520702744722,0.504,-0.016
5716.520973453323,0.528,-0.008
5716.521244161923,0.52,-0.016
5716.521514870525,0.528,0.0
5716.521785579125,0.528,-0.016
5716.522056287726,0.512,-0.008
5716.522326996326,0.512,-0.016
5716.522597704927,0.528,-0.008
5716.522868413528,0.528,-0.016
5716.523139122129,0.512,0.0
5716.523409830729,0.512,-0.016
5716.52368053933,0.528,0.0
5716.52395124793,0.528,-0.016
5716.524221956532,0.512,0.0
5716.524492665132,0.512,-0.008
5716.524763373733,0.536,0.024
5716.525034082333,0.528,0.024
5716.525304790934,0.52,0.136
5716.525575499534,0.512,0.14400000000000002
5716.525846208136,0.528,0.28
5716.526116916736,0.512,0.28
5716.526387625337,0.528,0.352
5716.526658333937,0.52,0.36
5716.526929042538,0.528,0.376
5716.527199751139,0.52,0.376
5716.52747045974,0.512,0.384
5716.52774116834,0.512,0.384
5716.528011876941,0.528,0.392
5716.528282585541,0.528,0.384
5716.5285532941425,0.512,0.384
5716.528824002743,0.52,0.384
5716.5290947113435,0.512,0.384
5716.529365419944,0.52,0.384
5716.529636128545,0.528,0.392
5716.529906837145,0.512,0.384
5716.5301775457465,0.528,0.392
5716.530448254347,0.512,0.384
5716.5307189629475,0.536,0.384
5716.530989671548,0.52,0.384
5716.5312603801485,0.528,0.392
5716.53153108875,0.528,0.384
5716.53180179735,0.512,0.392
5716.532072505951,0.528,0.384
5716.5323432145515,0.512,0.4
5716.532613923152,0.528,0.384
5716.532884631753,0.512,0.4
5716.533155340354,0.512,0.384
5716.533426048954,0.528,0.392
5716.533696757555,0.52,0.384
5716.533967466155,0.536,0.392
5716.534238174756,0.512,0.384
5716.534508883357,0.528,0.392
5716.534779591958,0.528,0.384
5716.535050300558,0.512,0.392
5716.535321009159,0.528,0.384
5716.535591717759,0.512,0.4
5716.535862426361,0.52,0.384
5716.536133134961,0.512,0.4
5716.536403843562,0.512,0.384
5716.536674552162,0.52,0.384
5716.536945260763,0.528,0.384
5716.537215969364,0.512,0.392
5716.537486677965,0.528,0.384
5716.537757386565,0.512,0.392
5716.538028095166,0.528,0.384
5716.538298803766,0.512,0.4
5716.538569512367,0.512,0.384
5716.538840220968,0.536,0.4
5716.539110929569,0.512,0.384
5716.539381638169,0.528,0.392
5716.53965234677,0.528,0.384
5716.53992305537,0.512,0.392
5716.540193763972,0.512,0.384
5716.540464472572,0.528,0.384
5716.540735181173,0.52,0.384
